			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
30-01-03	12:35	28.6	29.6	27.8	49	16.8	16.1	NNE	1.34	22.5	NE	28.6	29.4	28.3	---	1013.4	0.00	0.0	985	7.06	989	13.8	0.37	13.8	0.000	0.035	26.2	52	0.00	100	3	92.6	5
30-01-03	12:40	28.3	28.9	27.7	48	16.2	14.5	NNE	1.21	22.5	NE	28.3	29.1	28.0	---	1013.4	0.00	0.0	989	7.09	991	13.9	0.37	13.9	0.000	0.035	26.2	52	0.00	97	3	89.8	5
30-01-03	12:45	28.4	28.9	28.0	48	16.4	14.5	NE	1.21	22.5	NNE	28.4	29.2	28.2	---	1013.2	0.00	0.0	986	7.07	989	13.8	0.37	13.9	0.000	0.035	26.2	52	0.00	95	3	88.0	5
30-01-03	12:50	28.6	29.8	27.9	45	15.5	12.9	NNE	1.07	22.5	NE	28.6	29.1	28.3	---	1013.2	0.00	0.0	978	7.01	980	13.7	0.37	13.7	0.000	0.036	26.2	51	0.00	97	3	89.8	5
30-01-03	12:55	29.1	29.8	28.3	46	16.3	14.5	NE	1.21	30.6	E	29.1	29.7	28.7	---	1013.2	0.00	0.0	978	7.01	980	13.6	0.36	13.6	0.000	0.037	26.2	52	0.00	96	3	88.9	5
30-01-03	13:00	28.9	29.8	28.3	44	15.4	12.9	NE	1.07	22.5	E	28.9	29.3	28.5	---	1012.9	0.00	0.0	971	6.96	973	13.3	0.36	13.4	0.000	0.037	26.2	52	0.76	93	3	86.1	5
30-01-03	13:05	28.4	28.9	27.9	48	16.3	17.7	ENE	1.48	27.4	ENE	28.4	29.2	27.8	---	1012.9	0.00	0.0	972	6.97	973	13.3	0.36	13.3	0.000	0.035	26.2	52	0.00	95	3	88.0	5
30-01-03	13:10	28.9	29.5	28.2	45	15.8	12.9	NE	1.07	27.4	NE	28.9	29.4	28.7	---	1012.9	0.00	0.0	964	6.91	968	13.1	0.35	13.2	0.000	0.037	26.2	51	0.00	93	3	86.1	5
30-01-03	13:15	28.3	28.9	27.9	47	15.9	16.1	NE	1.34	25.7	NE	28.3	29.1	27.8	---	1012.7	0.00	0.0	956	6.85	959	12.9	0.35	12.9	0.000	0.035	26.2	51	0.00	92	3	85.2	5
30-01-03	13:20	28.9	29.5	28.1	46	16.2	12.9	NE	1.07	25.7	NNE	28.9	29.6	28.8	---	1012.7	0.00	0.0	945	6.77	947	12.6	0.34	12.7	0.000	0.037	26.2	51	0.00	91	3	84.3	5
30-01-03	13:25	28.8	29.6	27.9	46	16.0	12.9	NE	1.07	22.5	NE	28.8	29.4	28.6	---	1012.7	0.00	0.0	940	6.74	945	12.5	0.33	12.6	0.000	0.036	26.2	51	0.00	82	3	75.9	5
30-01-03	13:30	28.9	29.4	28.2	46	16.1	14.5	NNE	1.21	22.5	NE	28.9	29.5	28.6	---	1012.6	0.00	0.0	930	6.67	931	12.2	0.33	12.2	0.000	0.037	26.2	51	0.00	73	3	67.6	5
30-01-03	13:35	28.6	28.9	28.2	45	15.5	8.0	NNE	0.67	16.1	NNE	28.6	29.1	28.8	---	1012.6	0.00	0.0	923	6.62	926	12.0	0.32	12.1	0.000	0.035	26.2	51	0.00	97	3	89.8	5
30-01-03	13:40	29.3	30.6	28.7	43	15.5	9.7	NNE	0.80	19.3	NE	29.3	29.6	29.2	---	1012.6	0.00	0.0	918	6.58	920	11.8	0.32	11.9	0.000	0.038	26.2	51	0.00	90	3	83.3	5
30-01-03	13:45	28.9	29.7	28.4	46	16.1	14.5	N	1.21	27.4	NNE	28.9	29.5	28.6	---	1012.3	0.00	0.0	902	6.47	908	11.5	0.31	11.6	0.000	0.037	26.2	51	0.00	95	3	88.0	5
30-01-03	13:50	29.1	29.9	28.4	46	16.3	16.1	N	1.34	27.4	NE	29.1	29.7	28.6	---	1012.3	0.00	0.0	887	6.36	890	11.1	0.30	11.1	0.000	0.037	26.2	51	0.00	98	3	90.7	5
30-01-03	13:55	29.0	29.8	28.6	42	14.8	14.5	NE	1.21	20.9	NNE	29.0	29.2	28.3	---	1012.3	0.00	0.0	882	6.32	887	11.0	0.29	11.1	0.000	0.037	26.2	51	0.00	92	3	85.2	5
30-01-03	14:00	29.1	29.8	28.3	44	15.6	16.1	ENE	1.34	29.0	ENE	29.1	29.4	28.4	---	1012.2	0.00	0.0	869	6.23	876	10.7	0.29	10.8	0.000	0.037	26.2	50	0.74	97	3	89.8	5
30-01-03	14:05	28.9	29.1	28.6	43	15.1	16.1	NNE	1.34	27.4	N	28.9	29.2	28.1	---	1012.2	0.00	0.0	859	6.16	860	10.4	0.28	10.4	0.000	0.037	26.2	51	0.00	64	3	59.3	5
30-01-03	14:10	29.2	29.6	28.8	42	15.0	8.0	N	0.67	22.5	ENE	29.2	29.4	29.2	---	1012.2	0.00	0.0	851	6.10	857	10.2	0.27	10.3	0.000	0.038	26.2	51	0.00	59	3	54.6	5
30-01-03	14:15	29.0	29.6	28.6	45	15.9	17.7	NE	1.48	27.4	NE	29.0	29.5	28.2	---	1011.9	0.00	0.0	833	5.97	834	9.9	0.27	9.9	0.000	0.037	26.2	51	0.00	100	3	92.6	5
30-01-03	14:20	28.8	29.4	28.4	45	15.7	17.7	NE	1.48	29.0	E	28.8	29.3	28.0	---	1011.9	0.00	0.0	819	5.87	827	9.7	0.26	9.7	0.000	0.036	26.2	50	0.00	100	3	92.6	5
30-01-03	14:25	28.7	29.4	28.1	46	16.0	19.3	NNE	1.61	30.6	NNE	28.7	29.3	27.9	---	1011.9	0.00	0.0	810	5.81	815	9.4	0.25	9.4	0.000	0.036	26.2	50	0.00	99	3	91.7	5
30-01-03	14:30	28.8	29.1	28.4	47	16.4	17.7	NE	1.48	29.0	NNE	28.8	29.6	28.3	---	1011.8	0.00	0.0	799	5.73	802	9.1	0.24	9.2	0.000	0.036	26.2	50	0.00	100	3	92.6	5
30-01-03	14:35	28.6	28.9	28.1	48	16.5	20.9	ENE	1.74	30.6	ENE	28.6	29.3	27.6	---	1011.8	0.00	0.0	784	5.62	788	8.8	0.24	8.9	0.000	0.035	26.2	50	0.00	99	3	91.7	5
30-01-03	14:40	28.7	29.1	28.4	49	17.0	17.7	NE	1.48	30.6	ENE	28.7	29.6	28.3	---	1011.8	0.00	0.0	771	5.53	771	8.5	0.23	8.6	0.000	0.036	26.2	50	0.00	99	3	91.7	5
30-01-03	14:45	28.4	29.3	28.0	49	16.7	16.1	NE	1.34	29.0	ENE	28.4	29.3	28.1	---	1011.6	0.00	0.0	760	5.45	765	8.3	0.22	8.4	0.000	0.035	26.2	51	0.00	98	3	90.7	5
30-01-03	14:50	28.2	28.9	27.8	50	16.8	16.1	NE	1.34	32.2	WNW	28.2	29.2	27.9	---	1011.6	0.00	0.0	749	5.37	751	8.1	0.22	8.1	0.000	0.034	26.2	51	0.00	94	3	87.0	5
30-01-03	14:55	28.2	28.6	27.6	51	17.1	17.7	NE	1.48	27.4	NE	28.2	29.2	27.8	---	1011.6	0.00	0.0	733	5.25	735	7.9	0.21	8.0	0.000	0.034	26.2	51	0.00	94	3	87.0	5
30-01-03	15:00	28.0	28.6	27.3	52	17.2	19.3	NE	1.61	29.0	NE	28.0	28.9	27.3	---	1011.3	0.00	0.0	721	5.17	727	7.5	0.20	7.6	0.000	0.034	26.2	51	0.66	99	3	91.7	5
30-01-03	15:05	27.7	28.1	27.3	54	17.6	20.9	NNE	1.74	30.6	NNE	27.7	28.6	26.7	---	1011.3	0.00	0.0	705	5.05	707	7.3	0.20	7.4	0.000	0.033	26.2	51	0.00	98	3	90.7	5
30-01-03	15:10	27.9	28.3	27.4	53	17.4	20.9	ENE	1.74	35.4	NNE	27.9	28.8	27.0	---	1011.3	0.00	0.0	684	4.90	686	6.9	0.18	7.1	0.000	0.033	26.2	51	0.00	96	3	88.9	5
30-01-03	15:15	27.7	28.3	27.2	56	18.1	22.5	NE	1.88	35.4	NE	27.7	28.6	26.6	---	1011.3	0.00	0.0	674	4.83	679	6.7	0.18	6.7	0.000	0.033	26.2	51	0.00	94	3	87.0	5
30-01-03	15:20	27.7	28.0	27.4	54	17.6	19.3	NE	1.61	32.2	NE	27.7	28.6	26.9	---	1011.3	0.00	0.0	658	4.72	665	6.4	0.17	6.5	0.000	0.033	26.2	51	0.00	97	3	89.8	5
30-01-03	15:25	27.7	28.2	27.3	54	17.6	17.7	NE	1.48	29.0	NE	27.7	28.6	27.1	---	1011.3	0.00	0.0	645	4.62	649	6.2	0.17	6.2	0.000	0.033	26.2	51	0.00	96	3	88.9	5
30-01-03	15:30	28.1	28.6	27.8	53	17.6	16.1	NE	1.34	29.0	ENE	28.1	29.1	27.9	---	1011.2	0.00	0.0	629	4.51	635	5.8	0.16	5.8	0.000	0.034	26.2	51	0.00	94	3	87.0	5
30-01-03	15:35	27.6	27.9	27.3	55	17.7	20.9	NE	1.74	32.2	NE	27.6	28.3	26.5	---	1011.2	0.00	0.0	608	4.36	616	5.6	0.15	5.6	0.000	0.032	26.2	51	0.00	96	3	88.9	5
30-01-03	15:40	27.9	28.1	27.6	56	18.3	12.9	NNE	1.07	22.5	NNE	27.9	28.8	27.9	---	1011.2	0.00	0.0	594	4.26	596	5.3	0.14	5.4	0.000	0.033	26.2	51	0.00	91	3	84.3	5
30-01-03	15:45	27.6	27.9	27.3	57	18.3	19.3	N	1.61	27.4	NE	27.6	28.5	26.8	---	1011.0	0.00	0.0	581	4.16	586	5.0	0.13	5.1	0.000	0.032	26.2	52	0.00	100	3	92.6	5
30-01-03	15:50	27.6	28.0	27.2	58	18.6	19.3	NNE	1.61	33.8	NNE	27.6	28.6	26.9	---	1011.0	0.00	0.0	561	4.02	568	4.8	0.13	4.9	0.000	0.032	26.2	51	0.00	94	3	87.0	5
30-01-03	15:55	27.4	27.9	27.3	58	18.4	20.9	NNE	1.74	33.8	NE	27.4	28.3	26.4	---	1011.0	0.00	0.0	545	3.91	552	4.5	0.12	4.6	0.000	0.032	26.2	51	0.00	90	3	83.3	5
30-01-03	16:00	27.4	27.8	26.9	58	18.4	17.7	NNE	1.48	32.2	NNE	27.4	28.3	26.8	---	1011.0	0.00	0.0	527	3.78	535	4.3	0.12	4.4	0.000	0.032	26.2	52	0.53	91	3	84.3	5
30-01-03	16:05	27.3	27.6	26.9	57	18.0	20.9	NNE	1.74	33.8	NNE	27.3	28.1	26.1	---	1011.0	0.00	0.0	509	3.65	514	4.0	0.11	4.1	0.000	0.031	26.2	52	0.00	91	3	84.3	5
30-01-03	16:10	27.2	27.7	26.7	58	18.2	20.9	NE	1.74	33.8	NNE	27.2	28.0	26.1	---	1011.0	0.00	0.0	493	3.53	501	3.8	0.10	3.9	0.000	0.031	26.2	52	0.00	95	3	88.0	5
30-01-03	16:15	27.4	27.6	27.2	56	17.8	16.1	NNE	1.34	29.0	NE	27.4	28.2	26.8	---	1010.8	0.00	0.0	476	3.41	484	3.6	0.10	3.7	0.000	0.031	26.2	52	0.00	91	3	84.3	5
30-01-03	16:20	27.4	27.7	27.1	59	18.7	16.1	NNE	1.34	29.0	NE	27.4	28.3	27.0	---	1010.8	0.00	0.0	458	3.28	465	3.4	0.09	3.4	0.000	0.031	26.2	52	0.00	91	3	84.3	5
30-01-03	16:25	27.1	27.3	26.8	58	18.1	19.3	NNE	1.61	40.2	NNE	27.1	27.9	26.2	---	1010.8	0.00	0.0	440	3.15	447	3.1	0.08	3.2	0.000	0.030	26.2	52	0.00	92	3	85.2	5
30-01-03	16:30	27.1	27.3	26.8	59	18.4	17.7	N	1.48	32.2	NNE	27.1	28.1	26.5	---	1010.8	0.00	0.0	421	3.02	429	2.9	0.08	3.0	0.000	0.030	26.2	52	0.00	95	3	88.0	5
30-01-03	16:35	27.0	27.3	26.8	60	18.6	19.3	NNE	1.61	27.4	ENE	27.0	28.0	26.2	---	1010.8	0.00	0.0	405	2.90	410	2.7	0.07	2.8	0.000	0.030	26.2	52	0.00	99	3	91.7	5
30-01-03	16:40	27.0	27.3	26.7	58	18.0	19.3	NNE	1.61	30.6	N	27.0	27.8	26.1	---	1010.8	0.00	0.0	386	2.77	392	2.5	0.07	2.6	0.000	0.030	26.2	52	0.00	95	3	88.0	5
30-01-03	16:45	26.8	27.2	26.6	60	18.4	19.3	NNE	1.61	33.8	NE	26.8	27.8	26.0	---	1010.7	0.00	0.0	365	2.62	375	2.4	0.06	2.4	0.000	0.030	26.1	52	0.00	90	3	83.3	5
30-01-03	16:50	26.9	27.2	26.7	59	18.3	17.7	NE	1.48	30.6	NNE	26.9	27.8	26.2	---	1010.7	0.00	0.0	350	2.51	355	2.2	0.06	2.2	0.000	0.030	26.1	52	0.00	98	3	90.7	5
30-01-03	16:55	26.8	27.1	26.4	62	18.9	19.3	NNE	1.61	38.6	NNE	26.8	27.9	26.1	---	1010.7	0.00	0.0	331	2.37	345	2.0	0.05	2.1	0.000	0.029	26.1	52	0.00	97	3	89.8	5
30-01-03	17:00	26.6	26.9	26.3	63	19.0	19.3	NE	1.61	33.8	NE	26.6	27.8	26.0	---	1010.8	0.00	0.0	310	2.22	318	1.8	0.05	1.9	0.000	0.029	26.1	52	0.38	94	3	87.0	5
30-01-03	17:05	26.7	26.8	26.6	61	18.5	20.9	NE	1.74	33.8	N	26.7	27.7	25.7	---	1010.8	0.00	0.0	291	2.09	297	1.7	0.05	1.7	0.000	0.029	26.1	52	0.00	91	3	84.3	5
30-01-03	17:10	26.7	26.7	26.6	62	18.8	16.1	NNE	1.34	32.2	N	26.7	27.8	26.3	---	1010.8	0.00	0.0	270	1.94	280	1.5	0.04	1.6	0.000	0.029	26.1	52	0.00	96	3	88.9	5
30-01-03	17:15	26.6	26.6	26.3	64	19.2	19.3	NNE	1.61	35.4	NNE	26.6	27.8	25.9	---	1010.9	0.00	0.0	252	1.81	259	1.4	0.04	1.5	0.000	0.029	26.1	52	0.00	89	3	82.4	5
30-01-03	17:20	26.4	26.4	26.2	63	18.8	22.5	NE	1.88	33.8	NE	26.4	27.5	25.2	---	1010.9	0.00	0.0	236	1.69	243	1.3	0.03	1.3	0.000	0.028	26.1	52	0.00	95	3	88.0	5
30-01-03	17:25	26.4	26.6	26.2	63	18.8	19.3	NE	1.61	30.6	NE	26.4	27.5	25.6	---	1010.9	0.00	0.0	218	1.56	225	1.2	0.03	1.2	0.000	0.028	26.1	52	0.00	93	3	86.1	5
30-01-03	17:30	26.3	26.4	26.1	64	19.0	16.1	NE	1.34	30.6	NE	26.3	27.4	25.9	---	1011.0	0.00	0.0	201	1.44	208	1.1	0.03	1.1	0.000	0.028	26.1	53	0.00	88	3	81.5	5
30-01-03	17:35	26.3	26.3	26.2	63	18.7	17.7	NNE	1.48	29.0	N	26.3	27.4	25.7	---	1011.0	0.00	0.0	183	1.31	190	1.0	0.03	1.0	0.000	0.028	26.1	52	0.00	93	3	86.1	5
30-01-03	17:40	26.2	26.4	26.0	66	19.4	17.7	NE	1.48	32.2	NE	26.2	27.3	25.6	---	1011.0	0.00	0.0	166	1.19	172	0.9	0.02	0.9	0.000	0.027	26.1	53	0.00	94	3	87.0	5
30-01-03	17:45	26.3	26.4	26.2	64	19.0	16.1	NNE	1.34	30.6	N	26.3	27.4	25.9	---	1011.1	0.00	0.0	151	1.08	157	0.8	0.02	0.8	0.000	0.028	25.9	53	0.00	93	3	86.1	5
30-01-03	17:50	26.2	26.3	26.0	64	18.8	19.3	NE	1.61	32.2	NNE	26.2	27.2	25.3	---	1011.1	0.00	0.0	133	0.95	141	0.7	0.02	0.7	0.000	0.027	25.9	53	0.00	88	3	81.5	5
30-01-03	17:55	26.1	26.1	25.9	66	19.2	17.7	NE	1.48	33.8	N	26.1	27.1	25.4	---	1011.1	0.00	0.0	118	0.85	125	0.6	0.02	0.7	0.000	0.027	26.0	53	0.00	91	3	84.3	5
30-01-03	18:00	25.9	26.1	25.9	65	18.9	19.3	NE	1.61	32.2	NE	25.9	26.9	24.9	---	1011.3	0.00	0.0	104	0.75	109	0.6	0.02	0.6	0.000	0.026	25.9	53	0.23	62	3	57.4	5
30-01-03	18:05	25.8	26.0	25.7	65	18.8	22.5	NE	1.88	35.4	NE	25.8	26.8	24.4	---	1011.3	0.00	0.0	90	0.65	93	0.5	0.01	0.5	0.000	0.026	25.9	53	0.00	94	3	87.0	5
30-01-03	18:10	25.8	25.9	25.8	68	19.5	19.3	NNE	1.61	35.4	NNE	25.8	26.8	24.9	---	1011.3	0.00	0.0	72	0.52	77	0.3	0.01	0.5	0.000	0.026	25.9	53	0.00	90	3	83.3	5
30-01-03	18:15	25.8	25.9	25.8	68	19.5	19.3	NE	1.61	30.6	NE	25.8	26.8	24.9	---	1011.2	0.00	0.0	56	0.40	63	0.0	0.00	0.0	0.000	0.026	25.9	53	0.00	90	3	83.3	5
30-01-03	18:20	25.8	25.8	25.7	67	19.2	16.1	NE	1.34	27.4	NE	25.8	26.7	25.1	---	1011.2	0.00	0.0	44	0.32	49	0.0	0.00	0.0	0.000	0.026	25.9	53	0.00	89	3	82.4	5
30-01-03	18:25	25.8	25.8	25.6	68	19.4	16.1	NNE	1.34	30.6	N	25.8	26.8	25.2	---	1011.2	0.00	0.0	32	0.23	37	0.0	0.00	0.0	0.000	0.026	25.9	53	0.00	89	3	82.4	5
30-01-03	18:30	25.7	25.8	25.6	68	19.4	16.1	NNE	1.34	27.4	NNE	25.7	26.7	25.1	---	1011.4	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.000	0.026	25.9	53	0.00	92	3	85.2	5
30-01-03	18:35	25.6	25.7	25.5	69	19.5	14.5	NE	1.21	22.5	N	25.6	26.6	25.1	---	1011.4	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.025	25.9	53	0.00	85	3	78.7	5
30-01-03	18:40	25.5	25.6	25.4	70	19.6	17.7	NE	1.48	38.6	NE	25.5	26.5	24.7	---	1011.4	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.000	0.025	25.9	53	0.00	90	3	83.3	5
30-01-03	18:45	25.4	25.5	25.4	70	19.5	22.5	NE	1.88	40.2	NNE	25.4	26.4	23.9	---	1011.8	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.000	0.024	25.9	53	0.00	85	3	78.7	5
30-01-03	18:50	25.4	25.4	25.3	72	20.0	19.3	NE	1.61	30.6	NNE	25.4	26.6	24.6	---	1011.8	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.000	0.024	25.8	53	0.00	90	3	83.3	5
30-01-03	18:55	25.3	25.4	25.3	72	19.9	19.3	NNE	1.61	33.8	NE	25.3	26.6	24.5	---	1011.8	0.00	0.0	5	0.04	7	0.0	0.00	0.0	0.000	0.024	25.8	53	0.00	90	3	83.3	5
30-01-03	19:00	25.3	25.4	25.3	73	20.1	14.5	NNE	1.21	30.6	NE	25.3	26.6	25.1	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	53	0.10	90	3	83.3	5
30-01-03	19:05	25.3	25.3	25.2	73	20.1	17.7	NE	1.48	30.6	NE	25.3	26.6	24.7	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	53	0.00	95	3	88.0	5
30-01-03	19:10	25.3	25.3	25.2	73	20.1	16.1	NE	1.34	27.4	NNE	25.3	26.6	24.9	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	53	0.00	93	3	86.1	5
30-01-03	19:15	25.2	25.2	25.2	73	20.0	19.3	NE	1.61	30.6	NE	25.2	26.5	24.4	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	90	3	83.3	5
30-01-03	19:20	25.2	25.2	25.1	74	20.2	19.3	NE	1.61	30.6	NNE	25.2	26.6	24.5	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	91	3	84.3	5
30-01-03	19:25	25.1	25.1	25.1	76	20.6	16.1	NNE	1.34	27.4	NNE	25.1	26.7	25.0	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	92	3	85.2	5
30-01-03	19:30	25.1	25.1	25.0	74	20.1	20.9	NNE	1.74	33.8	NNE	25.1	26.5	24.2	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	91	3	84.3	5
30-01-03	19:35	25.1	25.1	25.0	74	20.1	16.1	N	1.34	27.4	NNE	25.1	26.5	24.8	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	92	3	85.2	5
30-01-03	19:40	25.1	25.1	25.1	73	19.9	12.9	NNE	1.07	30.6	NNE	25.1	26.4	25.1	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	96	3	88.9	5
30-01-03	19:45	25.1	25.1	25.1	73	19.9	17.7	NNE	1.48	29.0	NNE	25.1	26.4	24.5	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	89	3	82.4	5
30-01-03	19:50	25.1	25.1	25.1	70	19.3	12.9	N	1.07	29.0	NNE	25.1	26.1	24.9	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	89	3	82.4	5
30-01-03	19:55	25.1	25.1	25.0	70	19.3	20.9	NNE	1.74	38.6	NNE	25.1	26.1	23.8	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	92	3	85.2	5
30-01-03	20:00	25.1	25.1	25.1	70	19.3	14.5	N	1.21	27.4	NNE	25.1	26.1	24.6	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.08	94	3	87.0	5
30-01-03	20:05	25.1	25.1	25.1	71	19.5	12.9	N	1.07	20.9	NE	25.1	26.2	25.0	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	54	0.00	95	3	88.0	5
30-01-03	20:10	25.1	25.1	25.1	71	19.5	9.7	N	0.80	19.3	N	25.1	26.2	25.5	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	54	0.00	92	3	85.2	5
30-01-03	20:15	25.1	25.2	25.1	68	18.8	11.3	N	0.94	20.9	NW	25.1	25.9	25.0	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	94	3	87.0	5
30-01-03	20:20	25.1	25.1	25.1	68	18.8	9.7	N	0.80	17.7	N	25.1	25.9	25.2	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	54	0.00	91	3	84.3	5
30-01-03	20:25	25.0	25.1	25.0	69	18.9	11.3	N	0.94	20.9	N	25.0	25.9	24.9	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.8	55	0.00	88	3	81.5	5
30-01-03	20:30	24.9	25.0	24.9	69	18.9	12.9	N	1.07	22.5	N	24.9	25.8	24.6	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.9	55	0.00	88	3	81.5	5
30-01-03	20:35	24.9	24.9	24.9	71	19.3	14.5	NNE	1.21	30.6	N	24.9	26.0	24.5	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.9	55	0.00	92	3	85.2	5
30-01-03	20:40	24.9	24.9	24.9	70	19.0	16.1	N	1.34	33.8	N	24.9	25.9	24.1	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.9	55	0.00	91	3	84.3	5
30-01-03	20:45	24.9	24.9	24.9	71	19.3	11.3	NNE	0.94	22.5	NE	24.9	26.0	25.0	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.0	55	0.00	89	3	82.4	5
30-01-03	20:50	24.8	24.9	24.8	71	19.2	12.9	N	1.07	27.4	NNW	24.8	25.9	24.6	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.1	55	0.00	95	3	88.0	5
30-01-03	20:55	24.8	24.8	24.8	72	19.4	14.5	N	1.21	29.0	NNE	24.8	26.0	24.4	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.1	55	0.00	93	3	86.1	5
30-01-03	21:00	24.8	24.8	24.7	73	19.6	14.5	N	1.21	27.4	N	24.8	26.0	24.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.1	56	0.08	91	3	84.3	5
30-01-03	21:05	24.7	24.7	24.7	71	19.1	11.3	N	0.94	27.4	NNE	24.7	25.8	24.8	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.1	56	0.00	91	3	84.3	5
30-01-03	21:10	24.7	24.7	24.7	73	19.6	14.5	N	1.21	27.4	N	24.7	25.9	24.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.1	56	0.00	96	3	88.9	5
30-01-03	21:15	24.7	24.7	24.7	72	19.3	14.5	N	1.21	29.0	N	24.7	25.9	24.3	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	56	0.00	94	3	87.0	5
30-01-03	21:20	24.7	24.7	24.7	73	19.6	14.5	N	1.21	22.5	N	24.7	25.9	24.4	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	56	0.00	90	3	83.3	5
30-01-03	21:25	24.7	24.7	24.6	73	19.6	9.7	NNE	0.80	17.7	NNE	24.7	25.9	25.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	56	0.00	94	3	87.0	5
30-01-03	21:30	24.7	24.7	24.6	74	19.7	14.5	N	1.21	22.5	NNE	24.7	25.9	24.4	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	56	0.00	90	3	83.3	5
30-01-03	21:35	24.6	24.7	24.6	74	19.7	11.3	N	0.94	19.3	N	24.6	25.8	24.8	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	57	0.00	93	3	86.1	5
30-01-03	21:40	24.6	24.7	24.6	73	19.4	16.1	N	1.34	24.1	N	24.6	25.8	24.0	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	56	0.00	93	3	86.1	5
30-01-03	21:45	24.6	24.6	24.6	74	19.7	11.3	N	0.94	20.9	N	24.6	25.8	24.8	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	57	0.00	94	3	87.0	5
30-01-03	21:50	24.6	24.6	24.5	73	19.4	14.5	N	1.21	25.7	N	24.6	25.7	24.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	57	0.00	89	3	82.4	5
30-01-03	21:55	24.5	24.5	24.5	74	19.6	12.9	N	1.07	20.9	N	24.5	25.7	24.4	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	93	3	86.1	5
